 iscat=          62  jscat=         218          -1           2
        icolln=      8070   t=    1.73253988278734905
 iscat=        4033  jscat=        5925          -2          -3
    iscat=      8655    jscat=      5562
        icolln=      8071   t=    1.73283087319600115
 iscat=         968  jscat=        3501          -1          -3
    iscat=      5433    jscat=       966
        icolln=      8072   t=    1.73302914572676325
 iscat=        5452  jscat=        6359          -1           1
    iscat=      5493    jscat=      5481
        icolln=      8073   t=    1.73303245935173189
 iscat=        1919  jscat=        5399          -2          -1
    iscat=      6076    jscat=      2087
        icolln=      8074   t=    1.73401044617848266
 iscat=         181  jscat=        1667           1           1
    iscat=      6333    jscat=      5597
        icolln=      8075   t=    1.73409475783621514
 iscat=        4887  jscat=        6352          -1           2
    iscat=      6986    jscat=      1120
        icolln=      8076   t=    1.73426038345597577
 iscat=         474  jscat=        1017          -2           1
    iscat=      4571    jscat=      4568
        icolln=      8077   t=    1.73441537735637796
 iscat=        2762  jscat=        3614           1          -1
    iscat=      3131    jscat=      1216
        icolln=      8078   t=    1.73472782565397665
 iscat=        5690  jscat=        6018          -2          -2
    iscat=      6107    jscat=       588
        icolln=      8079   t=    1.73485613886724965
 iscat=        4974  jscat=        7481          -1           1
    iscat=      8408    jscat=      5988
        icolln=      8080   t=    1.73500082401868383
 iscat=        1074  jscat=        6600           1           2
    iscat=      7458    jscat=      4491
        icolln=      8081   t=    1.73502290574920370
 iscat=         113  jscat=        2350           2           1
    iscat=      9935    jscat=      5526
        icolln=      8082   t=    1.73513741145976863
 iscat=         626  jscat=        1378          -2          -1
    iscat=      8615    jscat=       754
        icolln=      8083   t=    1.73540103174179228
 iscat=        3849  jscat=        5518          -3           2
    iscat=      6290    jscat=      1388
        icolln=      8084   t=    1.73541435122834908
 iscat=         313  jscat=        2538           2           2
    iscat=      7600    jscat=      1964
        icolln=      8085   t=    1.73545743296544996
 iscat=        1519  jscat=        4343          -2          -2
    iscat=      9876    jscat=      8567
        icolln=      8086   t=    1.73558351250836074
 iscat=         154  jscat=         396           2           3
    iscat=      6830    jscat=      3555
        icolln=      8087   t=    1.73563320413410604
 iscat=         962  jscat=         977          -2          -3
    iscat=      3808    jscat=      3745
        icolln=      8088   t=    1.73625574731229104
 iscat=        4658  jscat=        7631           1          -2
    iscat=      3867    jscat=       949
        icolln=      8089   t=    1.73635808858098217
 iscat=        2919  jscat=        2962           1          -2
    iscat=      8423    jscat=      3912
        icolln=      8090   t=    1.73689236519273282
 iscat=        2050  jscat=        5101           1           1
    iscat=      4073    jscat=       275
        icolln=      8091   t=    1.73695346488873859
 iscat=        5962  jscat=        7701           2          -1
    iscat=      9197    jscat=      6157
        icolln=      8092   t=    1.73724145073397374
 iscat=        3104  jscat=        6870           1          -2
    iscat=      8512    jscat=       399
        icolln=      8093   t=    1.73774381424059743
 iscat=        2947  jscat=        5275          -2          -2
    iscat=       586    jscat=       138
        icolln=      8094   t=    1.73810341110972155
 iscat=        3747  jscat=        5865          -2          -1
    iscat=      9788    jscat=      8543
        icolln=      8095   t=    1.73812773385892649
 iscat=        7058  jscat=        8170           1           1
    iscat=      5139    jscat=      5137
        icolln=      8096   t=    1.73828676697565676
 iscat=        1328  jscat=        2235          -3           3
    iscat=      7483    jscat=       451
        icolln=      8097   t=    1.73837740358078774
 iscat=         186  jscat=        5568           1           2
    iscat=      6671    jscat=      3653
        icolln=      8098   t=    1.73955907815043975
 iscat=        4857  jscat=        6313          -2           2
    iscat=     10300    jscat=      4178
        icolln=      8099   t=    1.74006137044266440
 iscat=         918  jscat=        2087           1           1
    iscat=      7651    jscat=      6251
        icolln=      8100   t=    1.74019214537359668
 iscat=        2337  jscat=        5426          -3          -1
    iscat=      9196    jscat=      8451
        icolln=      8101   t=    1.74071277459398654
 iscat=         192  jscat=        2539           1          -3
    iscat=      7601    jscat=      3596
        icolln=      8102   t=    1.74071778297425683
 iscat=        3107  jscat=        3970          -2          -1
    iscat=      3860    jscat=        46
        icolln=      8103   t=    1.74075174016781697
 iscat=        4488  jscat=        5308           1           1
    iscat=      4917    jscat=      2909
        icolln=      8104   t=    1.74116689444004669
 iscat=        2466  jscat=        3946           2          -3
    iscat=      2003    jscat=       909
        icolln=      8105   t=    1.74123696057162514
 iscat=        2692  jscat=        6664          -2           1
    iscat=      8361    jscat=       415
        icolln=      8106   t=    1.74131812752084802
 iscat=        3720  jscat=        6027          -1           2
    iscat=      8013    jscat=      3896
        icolln=      8107   t=    1.74144002834186828
 iscat=        1081  jscat=        2032           1           1
    iscat=      7490    jscat=      2068
        icolln=      8108   t=    1.74146339374832282
 iscat=        3499  jscat=        5291           1           2
    iscat=      6764    jscat=      1047
        icolln=      8109   t=    1.74153302025271284
 iscat=         203  jscat=        1000          -1          -1
    iscat=      1285    jscat=        80
        icolln=      8110   t=    1.74165741599995538
 iscat=        2637  jscat=        6827          -2           2
    iscat=      7609    jscat=      7105
        icolln=      8111   t=    1.74223029839374055
 iscat=        5352  jscat=        6491          -2           2
    iscat=      7664    jscat=      4273
        icolln=      8112   t=    1.74241470041130997
 iscat=        1416  jscat=        1584           1          -3
    iscat=     10106    jscat=       824
        icolln=      8113   t=    1.74282994786883916
 iscat=        3775  jscat=        6781          -3           1
    iscat=      4217    jscat=      2109
        icolln=      8114   t=    1.74283626557175331
 iscat=        1438  jscat=        5564          -1           2
    iscat=      9865    jscat=      5252
        icolln=      8115   t=    1.74288661924991706
 iscat=        2470  jscat=        3491           2          -1
    iscat=      7729    jscat=      7432
        icolln=      8116   t=    1.74289002040319607
 iscat=        4119  jscat=        5202          -2           2
    iscat=      9844    jscat=      2269
        icolln=      8117   t=    1.74313354166920553
 iscat=          10  jscat=        6486           1           2
    iscat=      8006    jscat=      1203
